days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2015-05-24,13.0,7.0,9.0,3.0,3.0,3.0,17.0,17.0,64.0,79.0,123.0,137.0,145.0,132.0,184.0,164.0,168.0,149.0,126.0,77.0,53.0,38.0,47.0,18.0
2015-05-25,10.0,6.0,1.0,1.0,2.0,17.0,28.0,30.0,69.0,94.0,112.0,156.0,142.0,142.0,169.0,156.0,166.0,140.0,93.0,63.0,52.0,43.0,29.0,16.0
2015-05-26,5.0,5.0,2.0,7.0,7.0,47.0,189.0,465.0,574.0,270.0,101.0,76.0,79.0,87.0,132.0,176.0,337.0,715.0,479.0,223.0,127.0,83.0,41.0,27.0
2015-05-27,8.0,7.0,2.0,5.0,10.0,48.0,224.0,509.0,623.0,283.0,116.0,85.0,109.0,130.0,118.0,164.0,425.0,762.0,503.0,264.0,141.0,132.0,57.0,46.0
2015-05-28,16.0,7.0,4.0,4.0,11.0,62.0,231.0,559.0,634.0,289.0,132.0,98.0,125.0,123.0,154.0,202.0,438.0,776.0,583.0,302.0,191.0,96.0,65.0,40.0
2015-05-29,18.0,5.0,6.0,5.0,14.0,46.0,180.0,482.0,584.0,252.0,133.0,124.0,102.0,111.0,150.0,207.0,434.0,751.0,414.0,236.0,110.0,87.0,52.0,45.0
2015-05-30,26.0,18.0,11.0,7.0,9.0,16.0,30.0,50.0,78.0,131.0,137.0,150.0,161.0,208.0,200.0,208.0,181.0,169.0,188.0,115.0,70.0,59.0,37.0,49.0
2015-05-31,29.0,20.0,6.0,5.0,4.0,10.0,32.0,47.0,70.0,138.0,165.0,201.0,213.0,174.0,199.0,171.0,211.0,160.0,114.0,107.0,94.0,36.0,23.0,22.0
2015-06-01,14.0,6.0,3.0,4.0,11.0,47.0,154.0,376.0,450.0,166.0,44.0,32.0,34.0,38.0,72.0,113.0,232.0,526.0,345.0,135.0,90.0,43.0,38.0,16.0
2015-06-02,10.0,2.0,3.0,6.0,8.0,52.0,120.0,325.0,480.0,212.0,79.0,59.0,62.0,57.0,81.0,112.0,237.0,475.0,358.0,156.0,67.0,58.0,38.0,21.0
2015-06-03,14.0,4.0,4.0,4.0,4.0,54.0,150.0,360.0,460.0,195.0,83.0,71.0,80.0,53.0,82.0,140.0,313.0,614.0,422.0,243.0,126.0,88.0,58.0,36.0
2015-06-04,19.0,6.0,6.0,5.0,7.0,56.0,184.0,471.0,598.0,287.0,121.0,97.0,107.0,105.0,119.0,194.0,360.0,718.0,527.0,258.0,186.0,112.0,70.0,24.0
2015-06-05,20.0,17.0,5.0,9.0,8.0,50.0,159.0,432.0,554.0,276.0,138.0,120.0,121.0,143.0,136.0,250.0,429.0,665.0,337.0,192.0,112.0,71.0,47.0,42.0
2015-06-06,15.0,9.0,8.0,8.0,5.0,12.0,37.0,71.0,119.0,161.0,176.0,209.0,187.0,228.0,226.0,205.0,169.0,145.0,156.0,95.0,86.0,58.0,47.0,43.0
2015-06-07,33.0,17.0,10.0,8.0,6.0,7.0,24.0,63.0,113.0,174.0,153.0,223.0,238.0,185.0,249.0,200.0,195.0,175.0,135.0,80.0,102.0,41.0,36.0,20.0
2015-06-08,13.0,3.0,4.0,3.0,10.0,55.0,181.0,457.0,601.0,303.0,110.0,107.0,93.0,104.0,116.0,172.0,357.0,712.0,484.0,255.0,145.0,107.0,57.0,26.0
2015-06-09,6.0,14.0,5.0,5.0,15.0,60.0,202.0,515.0,674.0,287.0,111.0,100.0,116.0,109.0,118.0,207.0,417.0,786.0,549.0,279.0,191.0,98.0,45.0,26.0
2015-06-10,17.0,5.0,10.0,3.0,13.0,66.0,196.0,517.0,644.0,284.0,146.0,110.0,112.0,115.0,117.0,162.0,392.0,793.0,542.0,310.0,174.0,136.0,63.0,50.0
2015-06-11,21.0,9.0,5.0,8.0,8.0,62.0,195.0,475.0,583.0,315.0,144.0,102.0,110.0,115.0,116.0,208.0,352.0,664.0,554.0,280.0,179.0,119.0,66.0,29.0
2015-06-12,22.0,6.0,4.0,7.0,6.0,44.0,137.0,359.0,455.0,267.0,143.0,73.0,97.0,114.0,126.0,172.0,357.0,565.0,306.0,215.0,112.0,75.0,56.0,51.0
2015-06-13,27.0,11.0,5.0,8.0,3.0,16.0,62.0,75.0,135.0,169.0,182.0,199.0,185.0,208.0,227.0,205.0,226.0,219.0,150.0,115.0,89.0,82.0,53.0,37.0
2015-06-14,32.0,19.0,15.0,3.0,3.0,14.0,24.0,50.0,127.0,150.0,195.0,196.0,206.0,223.0,233.0,229.0,227.0,195.0,111.0,90.0,71.0,80.0,44.0,19.0
2015-06-15,11.0,5.0,5.0,8.0,6.0,43.0,181.0,463.0,628.0,252.0,133.0,94.0,110.0,130.0,131.0,160.0,391.0,783.0,481.0,247.0,154.0,97.0,45.0,23.0
2015-06-16,17.0,3.0,6.0,6.0,5.0,57.0,197.0,515.0,586.0,270.0,106.0,104.0,93.0,100.0,107.0,189.0,382.0,741.0,501.0,256.0,156.0,82.0,45.0,27.0
2015-06-17,13.0,9.0,4.0,6.0,6.0,54.0,193.0,485.0,597.0,265.0,137.0,88.0,119.0,113.0,112.0,179.0,368.0,739.0,567.0,254.0,197.0,89.0,75.0,42.0
2015-06-18,21.0,2.0,6.0,10.0,14.0,57.0,177.0,469.0,548.0,290.0,118.0,100.0,92.0,109.0,110.0,166.0,342.0,699.0,477.0,224.0,105.0,81.0,43.0,24.0
2015-06-19,26.0,9.0,3.0,2.0,10.0,32.0,121.0,303.0,391.0,225.0,125.0,70.0,104.0,100.0,142.0,171.0,332.0,478.0,320.0,164.0,116.0,69.0,56.0,48.0
2015-06-20,34.0,12.0,5.0,11.0,6.0,12.0,42.0,80.0,118.0,128.0,191.0,224.0,260.0,241.0,49.0,41.0,48.0,126.0,162.0,152.0,135.0,103.0,70.0,73.0
2015-06-21,38.0,21.0,9.0,8.0,6.0,5.0,26.0,40.0,100.0,100.0,115.0,158.0,164.0,181.0,220.0,183.0,193.0,132.0,159.0,113.0,87.0,46.0,46.0,20.0
2015-06-22,12.0,8.0,4.0,4.0,7.0,48.0,160.0,418.0,593.0,300.0,140.0,99.0,106.0,107.0,118.0,168.0,386.0,724.0,486.0,245.0,150.0,97.0,47.0,29.0
2015-06-23,15.0,10.0,4.0,7.0,15.0,60.0,205.0,516.0,620.0,301.0,144.0,108.0,116.0,120.0,122.0,203.0,407.0,793.0,551.0,278.0,203.0,105.0,65.0,30.0
2015-06-24,22.0,10.0,3.0,2.0,12.0,56.0,194.0,496.0,646.0,313.0,130.0,92.0,110.0,105.0,109.0,143.0,373.0,755.0,535.0,260.0,150.0,110.0,72.0,27.0
2015-06-25,18.0,9.0,1.0,9.0,6.0,65.0,180.0,474.0,602.0,256.0,135.0,131.0,103.0,110.0,120.0,181.0,389.0,728.0,512.0,276.0,162.0,111.0,74.0,57.0
2015-06-26,18.0,12.0,5.0,6.0,5.0,36.0,160.0,407.0,495.0,255.0,124.0,102.0,98.0,107.0,132.0,228.0,342.0,541.0,340.0,177.0,95.0,84.0,52.0,48.0
2015-06-27,34.0,25.0,10.0,5.0,6.0,15.0,55.0,88.0,134.0,172.0,168.0,158.0,181.0,160.0,133.0,150.0,136.0,121.0,127.0,88.0,81.0,62.0,59.0,42.0
2015-06-28,20.0,13.0,6.0,7.0,5.0,9.0,37.0,68.0,86.0,128.0,182.0,175.0,138.0,148.0,182.0,167.0,187.0,150.0,105.0,93.0,92.0,50.0,26.0,27.0
2015-06-29,18.0,8.0,2.0,2.0,8.0,49.0,174.0,422.0,572.0,250.0,92.0,105.0,85.0,92.0,88.0,144.0,347.0,671.0,445.0,265.0,153.0,109.0,52.0,28.0
2015-06-30,17.0,10.0,6.0,9.0,5.0,50.0,216.0,460.0,563.0,315.0,130.0,110.0,123.0,90.0,117.0,182.0,388.0,650.0,563.0,282.0,162.0,104.0,69.0,34.0
2015-07-01,14.0,9.0,9.0,11.0,13.0,52.0,201.0,519.0,591.0,261.0,133.0,102.0,115.0,105.0,137.0,160.0,336.0,720.0,492.0,282.0,175.0,109.0,59.0,46.0
2015-07-02,14.0,9.0,7.0,5.0,10.0,53.0,163.0,396.0,550.0,251.0,126.0,89.0,104.0,95.0,129.0,191.0,356.0,524.0,361.0,179.0,112.0,107.0,73.0,33.0
2015-07-03,36.0,19.0,6.0,6.0,7.0,19.0,44.0,90.0,138.0,157.0,153.0,176.0,186.0,198.0,133.0,133.0,177.0,146.0,140.0,107.0,84.0,49.0,69.0,40.0
2015-07-04,22.0,14.0,4.0,5.0,3.0,12.0,39.0,73.0,136.0,149.0,142.0,135.0,194.0,154.0,158.0,165.0,152.0,128.0,126.0,114.0,120.0,132.0,91.0,175.0
2015-07-05,92.0,30.0,13.0,1.0,6.0,10.0,22.0,70.0,75.0,103.0,133.0,163.0,134.0,153.0,134.0,157.0,137.0,87.0,119.0,107.0,73.0,53.0,31.0,16.0
2015-07-06,16.0,7.0,7.0,6.0,9.0,34.0,177.0,404.0,535.0,252.0,110.0,99.0,106.0,101.0,122.0,138.0,281.0,651.0,485.0,218.0,155.0,88.0,46.0,19.0
2015-07-07,19.0,5.0,10.0,7.0,9.0,57.0,179.0,502.0,607.0,274.0,152.0,110.0,128.0,107.0,127.0,165.0,357.0,720.0,498.0,263.0,154.0,94.0,61.0,30.0
2015-07-08,20.0,15.0,8.0,4.0,8.0,50.0,197.0,487.0,583.0,282.0,142.0,106.0,122.0,119.0,113.0,148.0,399.0,726.0,527.0,306.0,191.0,115.0,65.0,28.0
2015-07-09,26.0,6.0,5.0,5.0,10.0,52.0,191.0,472.0,593.0,259.0,118.0,106.0,99.0,110.0,113.0,153.0,350.0,676.0,479.0,280.0,173.0,99.0,65.0,39.0
2015-07-10,11.0,13.0,8.0,5.0,12.0,49.0,139.0,357.0,509.0,260.0,121.0,98.0,95.0,120.0,132.0,188.0,367.0,536.0,340.0,184.0,83.0,59.0,47.0,39.0
2015-07-11,27.0,13.0,13.0,8.0,51.0,67.0,56.0,65.0,87.0,118.0,126.0,135.0,160.0,150.0,131.0,168.0,147.0,144.0,103.0,75.0,65.0,64.0,50.0,30.0
2015-07-12,25.0,17.0,14.0,3.0,7.0,9.0,13.0,37.0,66.0,87.0,104.0,158.0,175.0,169.0,212.0,192.0,186.0,177.0,125.0,94.0,69.0,52.0,23.0,23.0
2015-07-13,11.0,2.0,5.0,5.0,6.0,43.0,157.0,398.0,526.0,245.0,92.0,98.0,90.0,90.0,99.0,172.0,334.0,634.0,518.0,216.0,154.0,96.0,60.0,18.0
2015-07-14,16.0,9.0,5.0,4.0,11.0,45.0,209.0,536.0,638.0,292.0,73.0,86.0,105.0,122.0,119.0,167.0,388.0,760.0,512.0,307.0,188.0,113.0,56.0,34.0
2015-07-15,8.0,10.0,8.0,6.0,12.0,50.0,200.0,508.0,617.0,288.0,129.0,111.0,84.0,97.0,123.0,175.0,355.0,773.0,506.0,269.0,176.0,81.0,69.0,31.0
2015-07-16,19.0,14.0,9.0,7.0,11.0,39.0,197.0,429.0,571.0,275.0,120.0,111.0,91.0,111.0,111.0,144.0,377.0,705.0,446.0,255.0,173.0,107.0,57.0,45.0
2015-07-17,26.0,13.0,2.0,11.0,9.0,40.0,155.0,352.0,470.0,279.0,141.0,93.0,99.0,117.0,132.0,169.0,376.0,548.0,343.0,173.0,98.0,67.0,56.0,44.0
2015-07-18,21.0,9.0,10.0,8.0,11.0,10.0,29.0,55.0,102.0,135.0,163.0,135.0,186.0,193.0,176.0,188.0,160.0,137.0,137.0,88.0,75.0,77.0,56.0,34.0
2015-07-19,30.0,10.0,5.0,6.0,4.0,15.0,21.0,52.0,117.0,146.0,136.0,192.0,154.0,184.0,160.0,140.0,114.0,104.0,94.0,103.0,64.0,49.0,37.0,26.0
2015-07-20,9.0,10.0,7.0,5.0,9.0,42.0,162.0,423.0,563.0,277.0,125.0,77.0,88.0,103.0,122.0,144.0,335.0,654.0,497.0,256.0,157.0,82.0,39.0,27.0
2015-07-21,17.0,12.0,3.0,5.0,9.0,61.0,171.0,492.0,555.0,297.0,98.0,94.0,86.0,101.0,98.0,161.0,335.0,655.0,470.0,254.0,124.0,100.0,41.0,29.0
2015-07-22,13.0,6.0,3.0,1.0,15.0,35.0,174.0,483.0,593.0,327.0,143.0,110.0,108.0,94.0,157.0,192.0,412.0,675.0,509.0,296.0,126.0,98.0,45.0,33.0
2015-07-23,22.0,6.0,3.0,3.0,13.0,38.0,175.0,429.0,548.0,287.0,127.0,111.0,100.0,122.0,116.0,198.0,337.0,687.0,470.0,248.0,146.0,88.0,47.0,38.0
2015-07-24,22.0,8.0,3.0,3.0,11.0,36.0,125.0,342.0,441.0,224.0,109.0,57.0,75.0,89.0,114.0,162.0,317.0,504.0,280.0,142.0,118.0,64.0,322.0,60.0
2015-07-25,23.0,15.0,10.0,3.0,4.0,9.0,23.0,47.0,48.0,54.0,52.0,70.0,131.0,115.0,126.0,124.0,111.0,110.0,88.0,79.0,62.0,27.0,27.0,26.0
2015-07-26,19.0,9.0,10.0,4.0,3.0,9.0,25.0,38.0,45.0,82.0,104.0,147.0,129.0,121.0,172.0,169.0,102.0,54.0,81.0,43.0,31.0,17.0,23.0,15.0
2015-07-27,10.0,4.0,3.0,4.0,4.0,35.0,143.0,425.0,520.0,264.0,106.0,88.0,89.0,95.0,116.0,175.0,349.0,705.0,470.0,219.0,132.0,81.0,33.0,32.0
2015-07-28,13.0,10.0,3.0,8.0,11.0,50.0,183.0,480.0,616.0,306.0,140.0,93.0,99.0,122.0,145.0,181.0,354.0,736.0,492.0,306.0,168.0,89.0,75.0,35.0
2015-07-29,11.0,5.0,5.0,3.0,10.0,47.0,197.0,482.0,623.0,304.0,143.0,115.0,102.0,120.0,117.0,152.0,407.0,686.0,531.0,277.0,162.0,118.0,72.0,45.0
2015-07-30,18.0,10.0,7.0,3.0,10.0,42.0,166.0,416.0,605.0,305.0,130.0,110.0,82.0,101.0,111.0,142.0,331.0,642.0,476.0,278.0,156.0,118.0,75.0,45.0
2015-07-31,24.0,15.0,7.0,2.0,9.0,41.0,139.0,363.0,504.0,259.0,124.0,121.0,107.0,104.0,118.0,182.0,350.0,533.0,322.0,191.0,130.0,109.0,73.0,60.0
2015-08-01,40.0,14.0,10.0,7.0,4.0,12.0,25.0,81.0,112.0,146.0,163.0,194.0,161.0,164.0,167.0,177.0,154.0,134.0,129.0,90.0,53.0,74.0,59.0,49.0
2015-08-02,26.0,17.0,9.0,3.0,6.0,6.0,29.0,57.0,79.0,125.0,109.0,149.0,171.0,158.0,125.0,183.0,157.0,128.0,106.0,76.0,72.0,38.0,34.0,20.0
2015-08-03,6.0,5.0,2.0,4.0,10.0,49.0,172.0,408.0,606.0,293.0,98.0,88.0,81.0,99.0,113.0,141.0,350.0,692.0,492.0,225.0,148.0,81.0,56.0,24.0
2015-08-04,14.0,12.0,4.0,2.0,11.0,56.0,177.0,473.0,623.0,311.0,132.0,91.0,100.0,89.0,121.0,168.0,397.0,791.0,488.0,253.0,179.0,80.0,51.0,32.0
2015-08-05,10.0,3.0,5.0,8.0,8.0,58.0,179.0,450.0,535.0,270.0,102.0,93.0,89.0,77.0,104.0,154.0,376.0,676.0,462.0,193.0,125.0,60.0,40.0,31.0
2015-08-06,23.0,4.0,3.0,5.0,8.0,35.0,154.0,488.0,553.0,272.0,122.0,89.0,96.0,119.0,105.0,167.0,336.0,630.0,490.0,243.0,163.0,96.0,64.0,30.0
2015-08-07,25.0,11.0,4.0,4.0,7.0,34.0,154.0,364.0,453.0,247.0,143.0,113.0,118.0,138.0,143.0,219.0,405.0,582.0,390.0,212.0,145.0,74.0,69.0,46.0
2015-08-08,35.0,29.0,17.0,7.0,6.0,12.0,30.0,67.0,85.0,127.0,142.0,138.0,156.0,157.0,193.0,163.0,146.0,148.0,109.0,66.0,59.0,54.0,31.0,37.0
2015-08-09,24.0,18.0,5.0,3.0,3.0,12.0,33.0,60.0,88.0,116.0,136.0,289.0,476.0,450.0,278.0,211.0,210.0,174.0,117.0,86.0,57.0,55.0,29.0,15.0
2015-08-10,11.0,7.0,5.0,3.0,13.0,43.0,172.0,396.0,452.0,260.0,117.0,78.0,103.0,105.0,95.0,137.0,318.0,621.0,446.0,212.0,156.0,81.0,43.0,24.0
2015-08-11,15.0,7.0,1.0,3.0,13.0,54.0,145.0,455.0,628.0,282.0,123.0,111.0,108.0,126.0,117.0,157.0,318.0,742.0,533.0,256.0,151.0,91.0,52.0,42.0
2015-08-12,13.0,10.0,5.0,2.0,12.0,58.0,161.0,477.0,581.0,319.0,118.0,111.0,80.0,88.0,102.0,127.0,398.0,710.0,455.0,246.0,157.0,94.0,46.0,33.0
2015-08-13,17.0,7.0,5.0,3.0,10.0,37.0,162.0,434.0,613.0,262.0,143.0,89.0,103.0,133.0,131.0,175.0,357.0,675.0,474.0,231.0,173.0,86.0,76.0,32.0
2015-08-14,17.0,9.0,3.0,2.0,12.0,38.0,105.0,240.0,344.0,205.0,98.0,59.0,65.0,39.0,38.0,72.0,133.0,283.0,144.0,63.0,33.0,26.0,20.0,14.0
2015-08-15,17.0,6.0,6.0,4.0,5.0,17.0,34.0,31.0,79.0,67.0,112.0,114.0,113.0,148.0,163.0,153.0,135.0,166.0,105.0,70.0,50.0,49.0,34.0,24.0
2015-08-16,20.0,14.0,8.0,3.0,8.0,6.0,12.0,23.0,71.0,114.0,150.0,183.0,202.0,253.0,204.0,225.0,245.0,176.0,139.0,114.0,63.0,56.0,30.0,14.0
2015-08-17,18.0,4.0,4.0,6.0,11.0,48.0,162.0,452.0,530.0,275.0,131.0,111.0,105.0,102.0,122.0,145.0,343.0,733.0,480.0,238.0,145.0,76.0,41.0,37.0
2015-08-18,17.0,3.0,7.0,3.0,15.0,46.0,152.0,457.0,614.0,292.0,126.0,105.0,86.0,98.0,111.0,166.0,359.0,704.0,527.0,269.0,161.0,101.0,64.0,25.0
2015-08-19,19.0,12.0,4.0,2.0,9.0,49.0,180.0,485.0,566.0,296.0,141.0,104.0,109.0,117.0,106.0,205.0,345.0,660.0,497.0,279.0,141.0,117.0,62.0,43.0
2015-08-20,11.0,5.0,6.0,0.0,9.0,36.0,155.0,390.0,501.0,267.0,110.0,76.0,76.0,110.0,92.0,129.0,301.0,584.0,446.0,254.0,131.0,82.0,49.0,26.0
2015-08-21,16.0,5.0,5.0,1.0,9.0,27.0,118.0,341.0,446.0,264.0,91.0,106.0,99.0,120.0,130.0,200.0,337.0,533.0,312.0,166.0,104.0,60.0,65.0,51.0
2015-08-22,18.0,24.0,10.0,7.0,4.0,9.0,29.0,65.0,70.0,147.0,190.0,156.0,148.0,177.0,172.0,170.0,160.0,148.0,117.0,85.0,64.0,54.0,39.0,27.0
2015-08-23,27.0,8.0,13.0,6.0,5.0,6.0,18.0,40.0,77.0,109.0,123.0,163.0,197.0,191.0,159.0,155.0,155.0,173.0,132.0,71.0,85.0,39.0,44.0,20.0
2015-08-24,13.0,10.0,4.0,2.0,10.0,44.0,142.0,447.0,534.0,266.0,105.0,98.0,102.0,106.0,112.0,167.0,339.0,629.0,463.0,216.0,131.0,60.0,38.0,34.0
2015-08-25,17.0,5.0,8.0,5.0,8.0,53.0,155.0,459.0,615.0,279.0,174.0,98.0,91.0,109.0,123.0,160.0,373.0,714.0,497.0,262.0,130.0,65.0,42.0,31.0
2015-08-26,18.0,7.0,9.0,2.0,15.0,49.0,167.0,436.0,555.0,283.0,120.0,101.0,88.0,103.0,118.0,139.0,375.0,719.0,509.0,211.0,138.0,97.0,41.0,31.0
2015-08-27,18.0,4.0,4.0,3.0,4.0,49.0,143.0,416.0,587.0,278.0,131.0,95.0,107.0,137.0,123.0,150.0,353.0,671.0,490.0,220.0,161.0,93.0,49.0,50.0
2015-08-28,18.0,4.0,2.0,4.0,11.0,29.0,85.0,221.0,351.0,184.0,94.0,75.0,90.0,73.0,93.0,142.0,256.0,409.0,224.0,105.0,81.0,46.0,25.0,31.0
2015-08-29,21.0,15.0,12.0,3.0,6.0,2.0,8.0,13.0,27.0,35.0,52.0,45.0,36.0,53.0,63.0,60.0,72.0,54.0,46.0,28.0,20.0,11.0,5.0,12.0
2015-08-30,4.0,4.0,0.0,3.0,4.0,4.0,5.0,6.0,24.0,32.0,43.0,98.0,123.0,128.0,120.0,109.0,129.0,103.0,88.0,70.0,62.0,20.0,18.0,16.0
2015-08-31,10.0,5.0,3.0,4.0,7.0,26.0,122.0,309.0,420.0,193.0,79.0,48.0,54.0,57.0,76.0,80.0,216.0,480.0,311.0,171.0,57.0,46.0,31.0,18.0
2015-09-01,8.0,2.0,4.0,4.0,5.0,40.0,127.0,330.0,415.0,175.0,64.0,43.0,75.0,64.0,76.0,85.0,218.0,520.0,320.0,148.0,63.0,37.0,35.0,18.0
2015-09-02,13.0,3.0,5.0,4.0,12.0,40.0,155.0,369.0,476.0,249.0,92.0,63.0,83.0,88.0,91.0,136.0,322.0,607.0,399.0,193.0,108.0,48.0,30.0,26.0
2015-09-03,8.0,9.0,2.0,3.0,7.0,34.0,129.0,327.0,391.0,217.0,92.0,86.0,74.0,72.0,91.0,142.0,286.0,460.0,330.0,167.0,112.0,45.0,45.0,30.0
2015-09-04,11.0,4.0,3.0,5.0,5.0,37.0,108.0,301.0,369.0,211.0,79.0,68.0,66.0,71.0,126.0,196.0,282.0,413.0,292.0,130.0,78.0,35.0,27.0,20.0
2015-09-05,20.0,11.0,6.0,3.0,3.0,11.0,23.0,36.0,69.0,117.0,102.0,149.0,157.0,172.0,147.0,197.0,141.0,51.0,48.0,38.0,25.0,29.0,16.0,25.0
2015-09-06,12.0,11.0,4.0,2.0,3.0,3.0,9.0,10.0,23.0,37.0,61.0,54.0,93.0,65.0,74.0,81.0,87.0,59.0,66.0,46.0,24.0,26.0,25.0,16.0
2015-09-07,6.0,5.0,4.0,2.0,3.0,11.0,23.0,32.0,58.0,79.0,92.0,151.0,153.0,181.0,198.0,219.0,235.0,170.0,124.0,99.0,54.0,56.0,37.0,13.0
2015-09-08,12.0,5.0,4.0,6.0,8.0,44.0,168.0,410.0,482.0,232.0,94.0,76.0,77.0,77.0,110.0,144.0,283.0,602.0,446.0,187.0,89.0,58.0,31.0,20.0
2015-09-09,9.0,6.0,5.0,2.0,13.0,42.0,175.0,453.0,564.0,284.0,109.0,100.0,110.0,91.0,96.0,169.0,330.0,719.0,494.0,258.0,102.0,89.0,62.0,31.0
2015-09-10,14.0,6.0,3.0,6.0,7.0,33.0,177.0,413.0,539.0,255.0,113.0,99.0,105.0,109.0,117.0,154.0,330.0,618.0,428.0,240.0,107.0,90.0,39.0,28.0
2015-09-11,13.0,3.0,4.0,4.0,5.0,38.0,118.0,379.0,496.0,286.0,123.0,113.0,90.0,90.0,132.0,161.0,351.0,590.0,360.0,170.0,101.0,54.0,36.0,44.0
2015-09-12,18.0,8.0,10.0,5.0,6.0,13.0,13.0,61.0,88.0,137.0,117.0,176.0,188.0,187.0,230.0,205.0,155.0,183.0,139.0,95.0,62.0,52.0,26.0,17.0
2015-09-13,17.0,6.0,13.0,3.0,2.0,7.0,21.0,21.0,56.0,225.0,95.0,52.0,115.0,103.0,113.0,109.0,102.0,82.0,79.0,43.0,28.0,17.0,12.0,6.0
2015-09-14,8.0,3.0,3.0,4.0,6.0,30.0,140.0,373.0,471.0,226.0,99.0,53.0,48.0,64.0,86.0,140.0,275.0,578.0,351.0,162.0,81.0,40.0,26.0,17.0
2015-09-15,13.0,5.0,3.0,5.0,9.0,39.0,148.0,387.0,511.0,243.0,95.0,87.0,70.0,100.0,106.0,136.0,328.0,575.0,383.0,182.0,89.0,76.0,42.0,25.0
2015-09-16,11.0,1.0,3.0,2.0,8.0,35.0,135.0,375.0,522.0,247.0,98.0,100.0,104.0,115.0,106.0,136.0,339.0,583.0,407.0,167.0,117.0,56.0,39.0,25.0
2015-09-17,11.0,9.0,2.0,3.0,10.0,34.0,106.0,307.0,369.0,190.0,96.0,41.0,40.0,64.0,59.0,90.0,161.0,398.0,228.0,120.0,47.0,35.0,20.0,13.0
2015-09-18,20.0,1.0,2.0,4.0,9.0,34.0,110.0,308.0,370.0,224.0,87.0,82.0,95.0,76.0,115.0,138.0,282.0,500.0,252.0,135.0,45.0,36.0,41.0,34.0
2015-09-19,18.0,7.0,18.0,1.0,4.0,14.0,24.0,46.0,66.0,92.0,117.0,134.0,137.0,135.0,146.0,175.0,181.0,156.0,139.0,80.0,48.0,42.0,27.0,27.0
2015-09-20,20.0,14.0,10.0,4.0,4.0,6.0,16.0,14.0,50.0,75.0,96.0,113.0,92.0,132.0,145.0,131.0,112.0,96.0,72.0,38.0,19.0,17.0,16.0,11.0
2015-09-21,3.0,3.0,0.0,4.0,9.0,45.0,137.0,387.0,533.0,248.0,92.0,91.0,104.0,96.0,113.0,166.0,309.0,655.0,447.0,170.0,90.0,51.0,33.0,19.0
2015-09-22,10.0,9.0,2.0,8.0,6.0,51.0,157.0,499.0,630.0,334.0,128.0,88.0,115.0,100.0,141.0,163.0,370.0,780.0,481.0,243.0,107.0,58.0,43.0,28.0
2015-09-23,14.0,6.0,3.0,3.0,17.0,40.0,157.0,486.0,625.0,320.0,116.0,94.0,121.0,113.0,143.0,175.0,398.0,781.0,460.0,206.0,109.0,92.0,57.0,26.0
2015-09-24,15.0,8.0,3.0,2.0,14.0,39.0,162.0,370.0,566.0,309.0,122.0,94.0,126.0,134.0,145.0,169.0,368.0,670.0,528.0,218.0,99.0,76.0,58.0,26.0
2015-09-25,18.0,7.0,1.0,3.0,9.0,39.0,108.0,287.0,348.0,208.0,80.0,61.0,70.0,64.0,94.0,119.0,212.0,432.0,257.0,110.0,61.0,46.0,30.0,20.0
2015-09-26,17.0,6.0,9.0,4.0,5.0,12.0,16.0,46.0,70.0,107.0,129.0,145.0,168.0,125.0,152.0,165.0,127.0,145.0,136.0,79.0,35.0,33.0,18.0,19.0
2015-09-27,8.0,12.0,3.0,6.0,7.0,14.0,24.0,33.0,67.0,81.0,87.0,133.0,138.0,177.0,161.0,133.0,128.0,137.0,93.0,46.0,28.0,22.0,14.0,19.0
2015-09-28,6.0,4.0,1.0,3.0,12.0,39.0,134.0,414.0,535.0,284.0,101.0,76.0,76.0,109.0,109.0,144.0,305.0,681.0,480.0,150.0,104.0,47.0,28.0,20.0
2015-09-29,16.0,4.0,6.0,1.0,12.0,45.0,158.0,447.0,617.0,295.0,116.0,93.0,113.0,121.0,147.0,157.0,382.0,688.0,501.0,190.0,92.0,73.0,44.0,18.0
2015-09-30,14.0,9.0,6.0,4.0,12.0,45.0,149.0,417.0,604.0,267.0,111.0,63.0,98.0,96.0,103.0,150.0,363.0,665.0,409.0,216.0,102.0,85.0,44.0,23.0
2015-10-01,15.0,3.0,4.0,2.0,10.0,42.0,142.0,378.0,538.0,297.0,136.0,102.0,107.0,110.0,129.0,176.0,345.0,680.0,438.0,196.0,99.0,74.0,43.0,35.0
2015-10-02,13.0,9.0,2.0,2.0,10.0,29.0,92.0,300.0,414.0,240.0,97.0,85.0,82.0,97.0,91.0,152.0,255.0,486.0,276.0,125.0,56.0,32.0,40.0,32.0
2015-10-03,25.0,14.0,5.0,5.0,5.0,9.0,20.0,37.0,56.0,78.0,90.0,132.0,147.0,162.0,158.0,190.0,145.0,125.0,145.0,77.0,39.0,23.0,33.0,19.0
2015-10-04,18.0,14.0,7.0,4.0,4.0,6.0,12.0,30.0,76.0,125.0,147.0,154.0,170.0,195.0,198.0,205.0,179.0,170.0,92.0,43.0,29.0,58.0,26.0,13.0
